input_id	dealiased_id	standard_id	short_id
doi:10.1007/978-3-030-45442-5_15	doi:10.1007/978-3-030-45442-5_15	doi:10.1007/978-3-030-45442-5_15	1ZBdroY0
doi:10.15497/rda00039	doi:10.15497/rda00039	doi:10.15497/rda00039	T271G9Gd
doi:10.4126/frl01-006423289	doi:10.4126/frl01-006423289	doi:10.4126/frl01-006423289	1FiTt7FKJ
dcat2	dcat2	dcat2	naVrw7g1
doi:10.1109/MCSE.2016.92	doi:10.1109/MCSE.2016.92	doi:10.1109/mcse.2016.92	7O1j0YRj
doi:10.5334/dsj-2019-044	doi:10.5334/dsj-2019-044	doi:10.5334/dsj-2019-044	1EOrDAznb
doi:10.1182/blood-2017-03-735654	doi:10.1182/blood-2017-03-735654	doi:10.1182/blood-2017-03-735654	oCofS7oZ
doi:10.7557/5.5422	doi:10.7557/5.5422	doi:10.7557/5.5422	1Hh0kF7qr
doi:10.1045/january2011-crosas	doi:10.1045/january2011-crosas	doi:10.1045/january2011-crosas	1GS5Dq9yc
doi:10.1109/MCC.2014.52	doi:10.1109/MCC.2014.52	doi:10.1109/mcc.2014.52	7yKqnsAx
doi:10.1016/j.patter.2020.100136	doi:10.1016/j.patter.2020.100136	doi:10.1016/j.patter.2020.100136	OkXvEtY
doi:10.1190/1.1822162	doi:10.1190/1.1822162	doi:10.1190/1.1822162	D318Yc35
vandesompel_2007	vandesompel_2007	vandesompel_2007	16USoLuIY
doi:10.1093/nar/gkq429	doi:10.1093/nar/gkq429	doi:10.1093/nar/gkq429	sTNYjVhY
newman2009	newman2009	newman2009	1zQ0H831
myExperimentOntology2009	myExperimentOntology2009	myExperimentOntology2009	stokk0es
Ciccarese:17:WAD	Ciccarese:17:WAD	Ciccarese:17:WAD	1CEuYPxkM
PROVO	PROVO	PROVO	cLnDUfHN
doi:10.3233/978-1-61499-660-6-9	doi:10.3233/978-1-61499-660-6-9	doi:10.3233/978-1-61499-660-6-9	16Tre0SD9
doi:10.1016/j.future.2019.03.046	doi:10.1016/j.future.2019.03.046	doi:10.1016/j.future.2019.03.046	tyKVYqu2
doi:10.3233/APC200107	doi:10.3233/APC200107	doi:10.3233/apc200107	16M9YRYfg
doi:10.1109/eScience.2019.00068	doi:10.1109/eScience.2019.00068	doi:10.1109/escience.2019.00068	wIuPSf9U
doi:10.1016/j.future.2017.01.012	doi:10.1016/j.future.2017.01.012	doi:10.1016/j.future.2017.01.012	1D4gyjbRv
doi:10.1002/cpe.1228	doi:10.1002/cpe.1228	doi:10.1002/cpe.1228	TmTSmrSZ
doi:10.1016/j.cels.2018.03.014	doi:10.1016/j.cels.2018.03.014	doi:10.1016/j.cels.2018.03.014	74cIRMFz
doi:10.1038/s41586-019-0965-1	doi:10.1038/s41586-019-0965-1	doi:10.1038/s41586-019-0965-1	FG7BdkMW
ebi_ftp_umgs2019	ebi_ftp_umgs2019	ebi_ftp_umgs2019	fNw8iptq
finn-lab-mgsgut	finn-lab-mgsgut	finn-lab-mgsgut	1BmIQbauY
soilandreyes_tweet_2020	soilandreyes_tweet_2020	soilandreyes_tweet_2020	14UO6fjKC
doi:10.1038/s41592-019-0350-x	doi:10.1038/s41592-019-0350-x	doi:10.1038/s41592-019-0350-x	wBH0JR9E
doi:10.3389/fninf.2017.00069	doi:10.3389/fninf.2017.00069	doi:10.3389/fninf.2017.00069	jBiuoWG3
goble_presentation_2016	goble_presentation_2016	goble_presentation_2016	LrIJVM5a
doi:10.1007/s41019-017-0050-4	doi:10.1007/s41019-017-0050-4	doi:10.1007/s41019-017-0050-4	a1tub17j
doi:10.1038/s41592-018-0046-7	doi:10.1038/s41592-018-0046-7	doi:10.1038/s41592-018-0046-7	sYguBb3Q
doi:10.1093/bioinformatics/btx192	doi:10.1093/bioinformatics/btx192	doi:10.1093/bioinformatics/btx192	rJUU3iuR
doi:10.1186/1471-2105-11-S12-S5	doi:10.1186/1471-2105-11-S12-S5	doi:10.1186/1471-2105-11-s12-s5	8DE4ZSsb
doi:10.1093/nar/gky379	doi:10.1093/nar/gky379	doi:10.1093/nar/gky379	WBsVRA32
doi:10.5281/zenodo.4916734	doi:10.5281/zenodo.4916734	doi:10.5281/zenodo.4916734	U1xkcqOk
doi:10.5281/zenodo.4477164	doi:10.5281/zenodo.4477164	doi:10.5281/zenodo.4477164	PWcjZsZl
doi:10.1087/20150211	doi:10.1087/20150211	doi:10.1087/20150211	ewNBB7el
rdfworkinggroup_2014	rdfworkinggroup_2014	rdfworkinggroup_2014	lSR394ye
